,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
572,Ethiopia,ETH,1992,718,249,498,1363,409,400,150,6305,444,191,46,2341,911,666,3069,483,253,344,3376,828,308,245,940,37,413,93,1444,72,63,26659
573,Ethiopia,ETH,1993,744,251,502,1375,409,404,152,6249,454,194,48,2395,937,675,3076,493,256,353,3443,835,311,251,947,38,418,93,1463,75,64,26905
574,Ethiopia,ETH,1994,766,252,504,1380,406,406,154,6171,461,196,48,2431,957,681,3073,499,257,358,3503,838,312,253,950,39,421,94,1467,77,64,27018
575,Ethiopia,ETH,1995,785,254,506,1393,404,407,156,6069,467,198,49,2458,980,686,3065,506,258,364,3530,836,313,257,952,40,422,94,1474,79,65,27067
576,Ethiopia,ETH,1996,797,252,502,1395,396,405,156,5926,468,198,50,2463,1001,683,3018,511,258,370,3515,830,311,257,944,41,418,93,1469,80,64,26871
577,Ethiopia,ETH,1997,809,254,504,1408,392,406,157,5829,469,200,51,2479,1032,684,2997,515,258,382,3502,829,312,260,942,41,418,94,1478,83,64,26849
578,Ethiopia,ETH,1998,822,259,509,1430,389,410,159,5805,469,203,53,2536,1074,689,2983,524,261,394,3500,836,314,268,950,42,418,94,1501,86,64,27042
579,Ethiopia,ETH,1999,830,262,509,1443,383,412,159,5752,466,205,54,2563,1114,688,2949,531,262,405,3465,839,314,273,950,43,415,95,1509,90,64,27044
580,Ethiopia,ETH,2000,829,259,503,1439,372,405,157,5581,459,205,54,2501,1143,671,2852,530,256,407,3410,829,310,271,924,43,409,94,1494,92,62,26561
581,Ethiopia,ETH,2001,833,259,501,1443,361,399,157,5480,453,206,55,2466,1183,660,2748,534,251,416,3394,833,307,272,900,43,406,94,1496,96,61,26307
582,Ethiopia,ETH,2002,857,264,506,1458,354,398,158,5452,450,208,57,2470,1237,656,2686,542,250,431,3386,845,308,278,893,45,407,95,1516,101,61,26369
583,Ethiopia,ETH,2003,870,268,511,1475,350,398,159,5360,449,211,58,2478,1276,655,2644,549,250,446,3374,849,309,284,889,46,408,96,1532,105,60,26359
584,Ethiopia,ETH,2004,880,274,516,1494,346,399,160,5269,448,214,59,2504,1311,656,2604,556,250,460,3353,855,311,293,889,47,407,96,1560,110,60,26381
585,Ethiopia,ETH,2005,889,283,522,1516,341,398,162,5378,450,217,61,2538,1340,655,2555,562,250,476,3313,881,317,305,886,49,405,97,1592,113,60,26611
586,Ethiopia,ETH,2006,891,290,526,1534,337,397,163,5316,450,219,62,2555,1362,652,2507,565,249,492,3244,886,319,318,881,51,404,97,1622,117,60,26566
587,Ethiopia,ETH,2007,885,298,531,1555,331,395,164,5344,452,221,64,2582,1387,650,2453,570,248,507,3171,900,324,329,876,53,401,98,1657,120,61,26627
588,Ethiopia,ETH,2008,897,309,539,1587,328,396,166,5324,452,225,66,2626,1429,651,2411,581,249,525,3108,911,330,343,877,55,400,99,1706,125,61,26776
589,Ethiopia,ETH,2009,915,321,549,1638,327,400,168,5217,450,230,69,2718,1489,655,2386,605,251,546,3069,915,338,360,884,57,400,101,1766,131,63,27018
590,Ethiopia,ETH,2010,938,333,560,1675,327,404,171,5088,446,237,73,2796,1560,660,2370,620,253,566,3027,915,346,378,894,59,401,103,1827,138,65,27230
591,Ethiopia,ETH,2011,970,349,573,1720,329,413,176,5132,445,244,77,2872,1641,671,2376,639,260,593,3016,935,357,396,912,62,404,106,1904,146,67,27785
592,Ethiopia,ETH,2012,1001,364,585,1759,332,422,179,5052,442,252,82,2944,1733,680,2394,659,265,616,2976,938,367,413,931,64,404,109,1973,154,69,28159
593,Ethiopia,ETH,2013,1038,382,606,1822,335,431,186,4980,438,263,86,3081,1815,695,2373,681,273,651,3153,954,379,434,944,67,419,115,2080,163,71,28915
594,Ethiopia,ETH,2014,1076,402,625,1881,339,439,192,5144,443,273,92,3231,1887,709,2366,700,280,684,3291,998,395,455,960,70,431,120,2184,171,74,29912
595,Ethiopia,ETH,2015,1100,420,655,1945,341,453,198,5075,446,282,96,3360,1954,735,2384,728,290,725,3444,1012,407,474,970,72,453,126,2295,178,77,30695
596,Ethiopia,ETH,2016,1134,443,694,2020,351,470,206,5054,451,295,101,3551,2062,767,2440,760,304,777,3574,1036,424,501,996,75,469,133,2421,187,79,31775
597,Ethiopia,ETH,2017,1164,468,718,2103,360,486,213,5222,461,306,107,3730,2132,792,2503,788,317,819,3646,1082,445,533,1035,80,480,138,2551,196,83,32958
598,Ethiopia,ETH,2018,1196,493,749,2205,371,505,222,5284,469,318,112,3923,2212,821,2574,821,332,868,3753,1115,467,568,1077,84,494,144,2703,205,86,34171
599,Ethiopia,ETH,2019,1226,517,780,2307,382,524,230,5265,473,330,118,4105,2292,848,2643,853,347,912,3870,1134,486,602,1119,87,507,150,2855,215,90,35267
600,Gabon,GAB,1990,21,8,17,112,14,8,4,30,3,9,3,70,54,3,72,25,8,9,76,11,27,22,72,1,4,5,75,2,2,767
601,Gabon,GAB,1991,21,8,17,113,13,8,4,30,3,9,3,72,56,3,72,25,8,9,76,11,28,23,73,1,4,5,76,2,2,775
602,Gabon,GAB,1992,22,8,18,116,13,8,4,30,3,9,3,74,58,3,72,26,8,10,76,11,28,24,75,1,4,5,78,2,2,791
603,Gabon,GAB,1993,22,9,18,117,13,8,4,30,3,9,3,75,60,3,72,26,8,10,76,11,28,26,76,1,4,5,79,2,2,800
604,Gabon,GAB,1994,23,9,18,121,14,9,4,31,3,9,3,79,62,4,73,27,9,11,79,12,29,27,78,1,5,5,81,3,2,831
605,Gabon,GAB,1995,24,10,19,125,14,9,5,32,3,10,3,83,65,4,75,28,9,11,81,12,30,29,81,1,5,5,85,3,2,863
606,Gabon,GAB,1996,24,10,19,129,14,9,5,32,3,10,3,87,66,4,76,28,10,12,85,12,31,31,83,1,5,5,87,3,2,886
607,Gabon,GAB,1997,25,10,19,130,14,9,5,32,3,10,3,90,67,4,75,29,10,13,86,13,32,32,84,2,5,5,88,3,2,900
608,Gabon,GAB,1998,25,10,20,131,14,9,5,32,3,10,3,92,68,4,75,29,10,13,87,13,32,34,85,2,5,6,90,3,2,912
609,Gabon,GAB,1999,25,11,19,132,14,9,5,31,3,10,3,95,68,4,74,29,10,13,89,13,32,35,86,2,5,5,90,3,2,917
610,Gabon,GAB,2000,26,11,20,134,14,9,5,32,3,10,3,98,70,4,75,29,10,14,91,13,32,37,87,2,5,6,92,3,2,937
611,Gabon,GAB,2001,26,12,20,137,14,9,5,33,3,11,3,103,71,4,75,30,11,15,94,13,34,38,87,2,5,6,94,3,2,960
612,Gabon,GAB,2002,27,12,20,137,14,9,5,33,3,11,3,104,73,4,74,30,11,15,93,14,34,39,86,2,5,6,94,3,2,963
613,Gabon,GAB,2003,27,12,21,140,14,9,5,34,4,11,3,109,74,4,74,30,11,16,96,14,35,41,87,2,5,6,96,3,2,985
614,Gabon,GAB,2004,27,13,21,143,14,10,5,34,4,11,3,112,75,4,74,30,11,16,97,15,36,42,88,2,5,6,98,4,2,1002
615,Gabon,GAB,2005,27,13,21,144,14,10,5,35,4,11,3,113,77,4,73,30,11,17,96,15,36,43,87,2,5,6,99,4,2,1007
616,Gabon,GAB,2006,28,14,22,147,14,10,5,36,4,11,4,116,79,4,74,31,11,18,97,16,37,45,88,2,5,6,102,4,2,1032
617,Gabon,GAB,2007,28,14,22,151,15,10,6,37,4,12,4,117,82,5,75,31,11,18,96,17,38,47,89,2,5,6,104,4,2,1052
618,Gabon,GAB,2008,29,15,23,155,15,10,6,38,4,12,4,121,84,5,76,32,11,19,98,17,39,49,91,2,5,7,107,4,2,1080
619,Gabon,GAB,2009,29,15,23,157,15,10,6,38,4,12,4,121,86,5,75,32,11,20,96,18,40,50,91,2,5,7,108,4,2,1086
620,Gabon,GAB,2010,29,15,24,157,15,10,6,37,4,12,4,121,87,5,74,32,11,20,94,18,39,51,91,2,5,7,108,4,2,1084
621,Gabon,GAB,2011,29,16,24,162,15,10,6,37,4,12,4,125,89,5,75,33,11,21,95,18,40,54,93,2,5,7,111,4,2,1109
622,Gabon,GAB,2012,30,16,25,165,15,10,6,36,4,13,4,127,91,5,74,34,11,21,93,18,41,56,94,2,5,7,113,4,2,1122
623,Gabon,GAB,2013,30,17,25,168,16,10,6,36,4,13,4,129,94,5,74,34,11,22,92,18,41,58,95,2,6,7,115,5,2,1139
624,Gabon,GAB,2014,31,18,25,173,16,10,6,37,4,13,4,133,96,5,74,35,11,23,93,19,42,61,97,2,6,7,118,5,2,1166
625,Gabon,GAB,2015,32,18,26,178,16,10,7,37,4,14,4,138,100,5,75,36,12,24,95,19,43,64,100,2,6,8,122,5,3,1203
626,Gabon,GAB,2016,33,19,27,185,17,11,7,38,4,14,4,144,104,5,76,38,12,25,96,20,45,68,103,3,6,8,127,5,3,1247
627,Gabon,GAB,2017,34,20,28,192,17,11,7,39,4,15,5,150,109,5,78,39,12,26,98,20,46,72,106,3,6,8,132,5,3,1290
628,Gabon,GAB,2018,35,21,29,199,18,11,7,39,4,16,5,156,113,6,79,40,13,27,100,21,47,76,110,3,6,8,137,6,3,1335
629,Gabon,GAB,2019,36,22,30,205,18,12,7,40,4,16,5,161,117,6,80,42,13,28,102,22,49,80,113,3,6,9,141,6,3,1376
630,Gambia,GMB,1990,122,3,4,21,2,3,1,15,2,2,1,13,11,1,20,5,2,3,29,3,3,5,6,1,1,1,15,1,0,296
631,Gambia,GMB,1991,131,3,4,22,2,4,1,15,2,2,1,14,11,1,21,5,2,3,31,3,4,6,6,1,1,1,16,1,1,315
632,Gambia,GMB,1992,143,3,5,24,3,4,1,16,2,2,1,15,12,1,22,5,2,3,33,4,4,6,6,1,1,1,17,1,1,339
633,Gambia,GMB,1993,147,3,5,24,3,4,1,16,2,2,1,16,12,1,22,6,3,4,33,4,4,6,7,1,1,1,17,1,1,348
634,Gambia,GMB,1994,153,3,5,25,3,4,1,17,2,2,1,16,13,1,23,6,3,4,34,4,4,7,7,1,1,1,18,1,1,361
635,Gambia,GMB,1995,172,4,6,28,3,4,1,18,3,2,1,18,14,1,25,7,3,4,39,5,5,8,8,1,1,1,21,1,1,405
636,Gambia,GMB,1996,170,3,5,28,3,4,1,18,2,2,1,18,14,1,24,6,3,4,38,5,4,8,8,1,1,1,21,1,1,396
637,Gambia,GMB,1997,180,4,6,29,3,4,1,18,2,3,1,19,15,1,25,7,3,4,40,5,5,9,8,1,1,1,22,1,1,419
638,Gambia,GMB,1998,195,4,6,32,3,4,1,20,3,3,1,21,16,1,26,7,3,5,44,5,5,10,9,1,1,1,24,1,1,453
639,Gambia,GMB,1999,215,4,7,35,3,5,2,22,3,3,2,24,18,1,28,8,4,6,49,6,6,11,10,1,1,2,26,2,1,505
640,Gambia,GMB,2000,208,4,7,35,3,5,2,21,3,3,2,24,18,1,28,8,4,6,47,6,5,11,10,1,1,1,26,2,1,493
641,Gambia,GMB,2001,211,4,7,36,3,5,2,21,3,3,2,25,18,1,28,8,4,6,48,6,5,12,10,1,1,2,27,2,1,502
642,Gambia,GMB,2002,219,5,7,38,4,5,2,21,3,3,2,26,20,2,30,9,4,6,50,6,6,12,11,1,1,2,28,2,1,526
643,Gambia,GMB,2003,232,5,8,40,4,6,2,23,3,4,2,29,21,2,31,9,5,7,54,7,6,13,11,1,1,2,30,2,1,561
644,Gambia,GMB,2004,256,6,9,45,4,6,2,26,3,4,2,33,23,2,34,10,5,8,61,8,7,15,13,1,2,2,34,2,1,624
645,Gambia,GMB,2005,267,6,9,47,4,6,2,27,4,4,2,35,24,2,35,11,5,8,64,9,7,16,13,1,2,2,36,2,1,651
646,Gambia,GMB,2006,270,6,9,48,5,7,2,27,3,4,2,36,24,2,36,11,5,9,64,9,7,17,13,1,2,2,36,2,1,660
647,Gambia,GMB,2007,279,6,9,49,5,7,2,28,4,4,2,37,25,2,37,11,6,9,66,9,7,18,14,1,2,2,38,2,1,682
648,Gambia,GMB,2008,277,6,9,49,5,7,2,27,4,4,2,37,26,2,37,11,6,9,65,9,7,18,14,1,2,2,38,2,1,679
649,Gambia,GMB,2009,291,6,10,51,5,7,2,28,4,5,2,39,27,2,38,12,6,10,68,9,7,19,15,1,2,2,40,2,1,711
650,Gambia,GMB,2010,296,7,10,53,5,7,2,28,4,5,2,41,28,2,39,12,6,10,68,9,7,20,15,1,2,2,41,3,1,726
651,Gambia,GMB,2011,282,6,10,51,5,7,2,26,3,5,2,39,28,2,38,12,6,10,64,9,7,20,14,1,2,2,40,2,1,696
652,Gambia,GMB,2012,292,6,10,53,5,7,2,27,4,5,3,41,29,2,39,12,6,10,66,9,7,21,15,1,2,2,41,3,1,721
653,Gambia,GMB,2013,306,7,11,55,5,7,2,28,4,5,3,44,30,2,40,13,6,11,70,9,8,22,15,1,2,2,43,3,1,755
654,Gambia,GMB,2014,335,7,12,60,5,8,3,31,4,5,3,49,32,2,43,14,7,13,78,10,8,24,17,1,2,2,47,3,1,826
655,Gambia,GMB,2015,334,7,12,60,5,8,3,30,4,5,3,50,32,2,43,14,7,13,77,10,8,24,17,1,2,2,48,3,1,825
656,Gambia,GMB,2016,360,8,13,64,6,9,3,32,4,6,3,55,34,3,46,15,8,15,83,11,9,27,18,2,2,3,51,3,1,894
657,Gambia,GMB,2017,388,9,13,68,6,9,3,34,5,6,3,60,36,3,48,16,8,16,90,12,10,29,19,2,2,3,55,3,1,957
658,Gambia,GMB,2018,397,9,14,70,6,9,3,35,5,6,3,63,37,3,49,16,8,17,91,12,10,30,20,2,3,3,56,4,1,982
659,Gambia,GMB,2019,410,9,14,72,6,10,3,35,5,7,4,65,39,3,50,17,9,18,94,12,10,32,20,2,3,3,58,4,1,1015
660,Ghana,GHA,1990,399,78,50,519,74,79,15,398,14,45,17,890,897,11,673,188,89,74,870,245,544,271,197,10,21,15,354,18,15,7070
661,Ghana,GHA,1991,417,82,52,541,76,81,16,409,15,47,18,936,930,11,688,195,94,80,899,254,564,291,204,10,22,15,370,19,16,7352
662,Ghana,GHA,1992,439,87,54,569,78,84,16,424,15,50,19,991,970,12,704,204,100,87,933,265,591,318,212,11,23,16,391,20,17,7700
663,Ghana,GHA,1993,461,93,57,597,80,86,17,437,15,52,20,1041,1018,12,716,214,104,94,954,276,619,350,219,11,24,17,412,21,18,8035
664,Ghana,GHA,1994,480,97,59,619,82,88,17,449,16,54,21,1079,1053,13,730,222,109,101,980,285,642,370,225,11,25,17,428,22,20,8314
665,Ghana,GHA,1995,503,100,61,635,83,89,18,463,16,56,22,1112,1081,13,745,230,113,107,1011,292,664,383,231,12,26,18,441,22,21,8568
666,Ghana,GHA,1996,533,105,63,661,86,91,19,477,17,58,23,1162,1122,14,760,238,118,113,1043,301,694,409,238,12,27,18,460,23,21,8906
667,Ghana,GHA,1997,573,112,66,699,90,93,19,501,17,61,24,1219,1176,15,785,249,124,121,1080,315,738,443,250,12,28,19,486,24,23,9362
668,Ghana,GHA,1998,600,118,69,730,93,94,20,518,18,64,25,1263,1230,16,801,259,127,127,1097,325,771,476,259,13,30,20,507,25,23,9718
669,Ghana,GHA,1999,630,124,71,763,97,95,20,537,19,66,26,1298,1286,16,826,269,131,132,1118,335,806,500,270,13,31,21,528,25,24,10077
670,Ghana,GHA,2000,653,130,74,797,103,97,21,559,19,69,27,1336,1353,17,862,278,134,138,1143,345,845,527,282,12,33,22,551,26,25,10478
671,Ghana,GHA,2001,647,127,75,810,112,100,22,540,19,72,28,1392,1352,18,859,279,140,146,1190,358,799,567,300,12,30,22,581,28,22,10647
672,Ghana,GHA,2002,659,124,76,818,120,104,22,520,20,75,28,1428,1357,19,858,280,143,153,1218,368,753,603,316,12,27,22,610,29,20,10782
673,Ghana,GHA,2003,670,122,76,820,128,106,23,508,20,78,29,1457,1340,19,848,277,146,160,1241,382,718,631,331,12,24,22,634,30,18,10870
674,Ghana,GHA,2004,677,118,77,830,136,109,24,491,21,81,29,1492,1339,19,844,276,148,167,1263,393,681,662,344,12,22,22,663,32,17,10989
675,Ghana,GHA,2005,689,115,78,844,145,112,25,479,21,84,30,1540,1346,20,846,276,152,174,1290,403,655,703,360,12,21,22,698,33,16,11189
676,Ghana,GHA,2006,700,112,79,857,153,116,25,469,21,87,30,1583,1363,20,854,275,156,182,1311,410,634,739,374,12,20,23,731,35,15,11386
677,Ghana,GHA,2007,710,109,80,866,160,118,26,461,22,90,31,1650,1356,20,854,273,159,191,1339,417,613,779,387,12,19,23,762,36,15,11578
678,Ghana,GHA,2008,718,114,83,901,167,121,27,471,22,92,32,1706,1426,21,884,280,162,198,1347,425,637,812,396,12,20,24,793,37,15,11943
679,Ghana,GHA,2009,732,119,86,940,173,124,27,484,23,95,34,1786,1479,22,912,290,166,208,1373,437,659,843,407,12,21,25,824,38,16,12355
680,Ghana,GHA,2010,749,124,89,987,180,127,28,495,23,98,35,1883,1540,23,940,303,171,218,1404,449,683,888,419,12,22,26,861,40,16,12833
681,Ghana,GHA,2011,773,131,93,1038,188,131,29,514,23,102,37,1982,1618,24,969,310,176,232,1430,472,720,950,433,12,23,28,911,42,17,13408
682,Ghana,GHA,2012,794,136,97,1080,194,134,30,527,24,104,39,2059,1674,24,996,317,182,244,1453,488,746,983,442,13,24,29,949,43,17,13842
683,Ghana,GHA,2013,815,140,100,1116,199,138,31,540,25,106,41,2151,1722,25,1023,324,187,258,1487,504,769,1007,447,13,25,30,986,45,18,14272
684,Ghana,GHA,2014,840,146,104,1158,205,141,32,560,26,110,43,2273,1768,26,1050,333,194,276,1532,526,800,1054,457,13,26,31,1027,47,19,14817
685,Ghana,GHA,2015,872,154,108,1207,211,146,33,578,27,114,45,2389,1834,26,1082,343,202,293,1573,546,832,1108,471,14,26,32,1071,48,20,15405
686,Ghana,GHA,2016,906,164,113,1265,219,151,35,600,28,120,47,2545,1903,27,1113,355,212,315,1626,574,874,1198,491,14,28,34,1128,51,21,16157
687,Ghana,GHA,2017,940,173,117,1321,226,156,36,616,28,126,50,2688,1986,29,1145,370,221,336,1668,598,912,1292,511,15,29,35,1185,53,22,16884
688,Ghana,GHA,2018,960,176,121,1359,230,159,37,610,28,130,52,2784,2053,29,1159,380,226,350,1682,601,922,1361,522,14,29,36,1224,54,23,17311
689,Ghana,GHA,2019,990,183,125,1409,237,164,38,616,28,135,55,2902,2133,30,1185,393,234,366,1717,616,946,1439,538,14,30,37,1273,56,24,17913
690,Guinea,GIN,1990,1076,28,111,291,32,45,35,131,37,21,9,272,400,14,525,168,40,46,762,30,31,38,57,6,10,14,176,8,5,4418
691,Guinea,GIN,1991,1115,29,115,300,33,46,36,135,38,22,9,283,414,14,538,174,41,49,783,31,32,40,59,6,10,14,183,9,5,4563
692,Guinea,GIN,1992,1159,30,119,311,34,47,37,139,40,23,9,293,432,15,553,180,43,51,802,32,33,42,61,6,10,15,190,9,5,4720
693,Guinea,GIN,1993,1198,31,124,323,35,48,38,142,41,24,10,305,452,15,572,188,44,54,820,33,35,45,63,7,11,15,198,10,5,4886
694,Guinea,GIN,1994,1244,33,129,336,36,50,40,147,43,25,10,318,474,16,596,197,46,57,844,35,36,48,66,7,11,16,208,10,5,5083
695,Guinea,GIN,1995,1286,34,134,348,37,51,41,150,44,26,11,328,495,16,616,205,47,59,859,36,37,50,69,7,12,16,216,10,5,5245
696,Guinea,GIN,1996,1331,35,138,361,38,51,42,153,45,27,11,338,517,17,632,212,49,62,870,37,38,53,71,7,12,17,225,11,5,5405
697,Guinea,GIN,1997,1380,36,143,374,39,52,43,157,46,28,11,350,539,17,650,219,50,64,883,39,39,56,74,8,12,18,234,11,6,5578
698,Guinea,GIN,1998,1414,38,149,388,41,53,45,161,47,29,12,365,563,18,674,228,52,67,905,41,40,59,77,8,13,18,244,12,6,5767
699,Guinea,GIN,1999,1450,39,153,402,42,53,46,164,47,29,12,376,586,19,695,237,53,69,919,43,41,61,79,8,13,19,252,13,6,5926
700,Guinea,GIN,2000,1467,40,155,410,44,53,46,163,46,30,12,383,608,19,707,243,54,71,922,43,41,63,81,8,13,19,258,13,6,6018
701,Guinea,GIN,2001,1499,41,159,419,46,54,47,165,47,31,13,391,623,19,720,248,55,73,937,45,42,65,83,8,13,19,265,14,6,6147
702,Guinea,GIN,2002,1535,41,163,430,49,55,48,168,48,31,13,400,646,20,737,256,56,76,948,47,42,67,85,8,14,20,273,14,6,6296
703,Guinea,GIN,2003,1568,43,167,438,51,55,49,171,49,32,13,406,660,20,745,259,56,78,952,50,43,69,87,8,14,20,278,15,6,6402
704,Guinea,GIN,2004,1601,45,171,446,53,56,50,178,51,33,14,413,679,20,758,265,56,80,960,54,45,71,89,9,14,21,285,15,6,6538
705,Guinea,GIN,2005,1632,46,174,455,55,56,51,181,51,33,14,420,698,21,771,269,57,82,966,56,45,73,91,9,15,21,292,16,6,6656
706,Guinea,GIN,2006,1632,47,179,466,57,57,53,185,53,34,15,432,720,21,789,274,58,85,983,57,46,75,93,9,15,22,299,16,6,6778
707,Guinea,GIN,2007,1657,48,182,473,59,57,54,188,54,34,15,439,730,21,798,277,58,87,991,59,47,76,95,9,15,22,303,17,6,6871
708,Guinea,GIN,2008,1694,48,185,480,61,57,54,189,55,34,15,444,744,22,806,280,58,88,990,59,48,77,96,9,16,22,307,17,6,6961
709,Guinea,GIN,2009,1696,48,190,490,63,57,55,191,56,35,16,453,759,22,819,285,58,90,998,59,48,78,97,10,16,23,313,17,6,7048
710,Guinea,GIN,2010,1733,50,195,501,65,58,56,197,58,35,16,463,772,22,831,290,59,92,1009,62,50,80,99,10,17,24,319,18,6,7187
711,Guinea,GIN,2011,1762,51,198,508,66,58,57,200,59,36,16,473,778,23,838,291,59,94,1023,63,51,81,100,10,17,24,324,18,6,7284
712,Guinea,GIN,2012,1794,52,203,518,68,59,58,202,60,36,16,484,784,23,849,293,60,97,1042,64,52,83,102,10,17,24,329,19,7,7405
713,Guinea,GIN,2013,1827,54,206,525,69,59,59,209,62,37,16,496,787,23,854,293,60,100,1063,67,53,84,104,11,18,25,334,19,7,7521
714,Guinea,GIN,2014,1856,55,212,536,71,59,61,215,64,37,17,513,787,24,863,294,62,104,1092,69,55,86,105,11,18,25,341,19,7,7658
715,Guinea,GIN,2015,1884,56,215,543,72,60,62,220,66,38,17,526,792,24,866,296,63,107,1109,71,57,89,106,12,19,26,347,19,7,7769
716,Guinea,GIN,2016,1894,58,218,548,72,60,62,223,67,38,17,538,789,25,862,295,63,111,1123,73,58,91,107,12,19,26,351,20,7,7827
717,Guinea,GIN,2017,1906,59,220,555,72,60,63,226,68,38,17,552,790,25,858,296,64,116,1133,74,59,94,107,13,19,26,357,20,7,7894
718,Guinea,GIN,2018,1934,60,224,565,73,60,64,229,69,39,18,566,798,25,856,299,65,120,1145,75,60,97,108,13,19,27,366,20,7,8001
719,Guinea,GIN,2019,1935,60,226,570,73,60,64,228,69,39,18,575,800,25,847,300,65,123,1149,75,61,99,108,13,19,27,370,20,7,8025
720,Guinea-Bissau,GNB,1990,35,5,8,57,8,7,2,31,3,4,1,41,32,2,101,15,6,5,82,7,20,11,22,1,2,2,33,1,1,545
721,Guinea-Bissau,GNB,1991,36,5,8,56,8,7,2,31,3,4,1,42,32,2,99,16,6,5,84,7,20,11,22,1,2,2,33,1,1,547
722,Guinea-Bissau,GNB,1992,36,5,8,56,8,7,2,31,3,4,1,43,33,2,98,16,6,5,85,8,21,11,22,1,2,2,33,1,1,551
723,Guinea-Bissau,GNB,1993,37,5,8,56,8,7,2,32,3,4,1,44,33,2,96,16,6,5,86,8,22,12,22,1,2,2,34,1,1,556
724,Guinea-Bissau,GNB,1994,38,5,8,56,8,7,2,32,3,4,1,45,33,2,95,16,6,5,87,8,22,12,22,1,2,2,34,1,1,558
725,Guinea-Bissau,GNB,1995,38,6,8,55,8,7,2,32,3,4,1,46,34,2,93,16,6,6,89,8,23,13,22,1,2,2,35,1,1,564
726,Guinea-Bissau,GNB,1996,38,6,9,55,8,7,2,32,3,4,1,47,34,2,92,16,6,6,90,9,24,13,22,1,2,2,35,1,1,568
727,Guinea-Bissau,GNB,1997,38,6,9,55,8,7,2,33,3,4,1,49,35,2,90,16,6,6,91,9,25,14,22,1,2,2,36,1,1,574
728,Guinea-Bissau,GNB,1998,38,6,9,55,8,7,2,33,3,4,1,50,35,2,88,16,6,6,93,9,25,14,22,1,2,2,36,1,1,575
729,Guinea-Bissau,GNB,1999,37,6,9,56,8,7,2,34,3,4,1,52,36,2,87,16,6,6,94,10,25,15,23,1,2,2,36,1,1,582
730,Guinea-Bissau,GNB,2000,37,6,9,56,8,7,2,35,3,4,1,53,38,2,87,16,7,7,95,11,25,15,24,1,2,2,36,1,1,591
731,Guinea-Bissau,GNB,2001,37,6,9,58,8,7,2,36,3,4,1,54,39,2,88,16,7,7,97,11,25,16,25,1,2,2,37,1,1,602
732,Guinea-Bissau,GNB,2002,37,7,9,60,9,7,2,38,3,4,1,56,41,2,90,16,7,7,100,12,25,17,26,1,2,2,38,1,1,621
733,Guinea-Bissau,GNB,2003,38,7,10,62,9,7,2,38,4,5,1,59,42,2,93,15,7,8,103,13,25,17,27,1,3,2,39,2,1,642
734,Guinea-Bissau,GNB,2004,38,7,10,64,10,7,2,39,4,5,1,61,44,2,96,16,7,8,107,13,25,18,29,1,3,2,40,2,1,662
735,Guinea-Bissau,GNB,2005,39,7,10,65,10,7,2,39,4,5,2,63,46,2,98,15,8,8,109,13,25,19,30,1,3,2,41,2,1,676
736,Guinea-Bissau,GNB,2006,39,7,10,67,10,7,2,40,4,5,2,65,47,2,101,15,8,9,112,14,25,20,31,1,3,2,42,2,1,693
737,Guinea-Bissau,GNB,2007,40,8,11,69,10,7,2,43,4,5,2,68,49,2,103,16,8,9,115,16,26,20,32,1,3,2,43,2,1,717
738,Guinea-Bissau,GNB,2008,39,8,11,70,11,8,3,44,4,5,2,70,51,2,105,16,8,9,117,16,27,21,33,1,3,2,44,2,1,733
739,Guinea-Bissau,GNB,2009,40,8,11,72,11,8,3,44,4,5,2,73,52,2,107,16,8,10,120,16,27,22,35,1,3,2,45,2,1,750
740,Guinea-Bissau,GNB,2010,40,8,11,74,11,8,3,44,4,5,2,75,54,2,109,16,9,10,121,17,27,22,36,1,3,2,46,2,1,763
741,Guinea-Bissau,GNB,2011,41,8,12,76,11,8,3,44,4,6,2,77,56,2,111,16,9,10,123,17,28,23,37,1,3,2,47,2,1,780
742,Guinea-Bissau,GNB,2012,42,8,12,78,11,8,3,43,4,6,2,80,58,2,113,17,9,11,125,17,27,24,38,1,3,3,49,2,1,797
743,Guinea-Bissau,GNB,2013,42,8,12,80,12,8,3,44,4,6,2,82,60,2,115,17,9,11,127,18,28,25,39,1,4,3,50,2,1,815
744,Guinea-Bissau,GNB,2014,43,8,13,82,12,8,3,45,4,6,2,85,62,2,117,17,9,12,130,18,29,26,40,1,4,3,51,2,1,835
745,Guinea-Bissau,GNB,2015,44,8,13,84,12,8,3,45,4,6,2,88,63,2,118,17,10,12,133,18,29,27,41,1,4,3,52,2,1,850
746,Guinea-Bissau,GNB,2016,45,9,13,86,12,9,3,47,4,6,2,92,66,2,120,18,10,13,136,19,30,28,42,1,4,3,54,2,1,877
