,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
1072,Chile,CHL,2012,571,827,178,3305,158,2139,196,782,58,507,215,1583,2362,132,3908,540,219,495,820,458,717,1426,791,116,23,72,2729,239,58,25624
1073,Chile,CHL,2013,602,859,184,3429,159,2128,202,810,60,523,224,1620,2417,137,3934,566,229,503,826,471,729,1490,792,118,23,75,2869,245,58,26282
1074,Chile,CHL,2014,638,898,184,3506,162,2105,213,824,63,541,233,1633,2464,139,3917,594,234,513,824,481,731,1540,797,119,23,76,2974,254,62,26742
1075,Chile,CHL,2015,672,932,188,3584,163,2111,221,843,65,557,245,1685,2511,144,3950,614,242,527,845,492,745,1602,808,120,24,80,3109,260,62,27401
1076,Chile,CHL,2016,686,962,193,3622,161,2105,226,853,67,570,256,1689,2568,146,3919,627,244,549,847,499,754,1645,820,119,25,82,3159,269,66,27728
1077,Chile,CHL,2017,698,998,199,3761,168,2211,234,870,66,597,264,1750,2674,151,4055,652,254,571,875,507,786,1729,875,123,25,85,3297,277,66,28818
1078,Chile,CHL,2018,712,1035,205,3884,174,2282,242,884,66,621,273,1793,2779,156,4147,674,261,588,894,514,810,1803,919,125,26,88,3416,286,67,29724
1079,Chile,CHL,2019,727,1071,211,4005,179,2351,249,898,67,645,282,1831,2888,160,4237,695,267,604,911,521,833,1874,964,127,27,91,3524,295,68,30602
1080,China,CHN,1990,232449,5880,7403,256326,11495,12084,2763,66822,4951,5344,1682,41804,20382,3319,305467,17294,10598,8035,26420,37966,16436,27104,176602,782,26571,2990,79322,4978,1134,1414403
1081,China,CHN,1991,244908,6082,7599,263650,11710,12241,2799,66431,4929,5440,1737,42918,21241,3352,307855,17764,10603,8422,26160,38588,16730,28306,181545,800,26892,3072,81787,5103,1155,1449819
1082,China,CHN,1992,256415,6163,7716,270006,11635,12375,2841,65853,4789,5539,1780,43814,21897,3385,309223,18142,10669,8727,26037,39037,17061,28991,185101,817,26783,3114,83839,5263,1166,1478178
1083,China,CHN,1993,268173,6250,7898,279040,11744,12587,2931,65110,4614,5696,1834,45006,22700,3436,311533,18607,10739,9065,26105,39564,17571,30046,189543,814,26833,3217,86165,5438,1179,1513438
1084,China,CHN,1994,279913,6225,8056,287211,11752,12660,2990,65805,4564,5847,1889,46061,23488,3508,310446,18992,10796,9484,26227,40294,18099,30766,191540,857,26731,3293,87601,5524,1190,1541809
1085,China,CHN,1995,289004,6337,8193,297850,11820,12720,3037,66419,4503,5999,1948,46941,24389,3561,312136,19304,10854,9877,26058,41315,18583,31853,195168,892,26876,3336,89664,5542,1204,1575383
1086,China,CHN,1996,295270,6569,8329,311200,11922,12936,3071,66198,4408,6186,2016,48372,25416,3629,314921,19855,11288,10349,26122,42299,18998,33541,199176,914,26691,3348,92886,5702,1222,1612834
1087,China,CHN,1997,296720,6841,8418,323759,12010,13193,3099,65812,4226,6357,2073,49531,26206,3686,317928,20338,11552,10756,26537,43318,19298,35363,203537,922,26815,3355,96464,5837,1233,1645184
1088,China,CHN,1998,296303,7217,8604,337510,12305,13602,3154,66030,4163,6543,2137,51267,26982,3770,325875,20960,11920,11284,27051,44330,19627,37426,209824,923,27399,3373,100705,6102,1251,1687637
1089,China,CHN,1999,293251,7767,8915,355376,12650,14440,3257,66149,4092,6786,2219,53444,27971,3880,339830,21713,12464,11866,28390,45383,20097,40062,219717,944,27902,3417,106228,6350,1289,1745849
1090,China,CHN,2000,278157,8601,9420,379101,13181,15906,3314,66356,3992,7022,2313,55882,29110,4026,362974,22842,12942,12501,30416,46642,20708,43406,233835,964,28212,3475,113851,6784,1347,1817280
1091,China,CHN,2001,248727,9615,9897,398629,13412,17166,3377,65792,3831,7182,2401,57991,30194,4120,383216,23490,13364,13296,32582,47317,21130,46597,246524,946,27664,3458,121924,7380,1415,1862637
1092,China,CHN,2002,209304,10683,10492,420488,13759,19004,3426,63796,3618,7400,2481,59804,30936,4242,407687,24160,13851,14110,35101,47942,21752,50007,259858,931,27418,3449,131720,7877,1484,1906780
1093,China,CHN,2003,176241,11937,11290,440830,13973,21456,3466,62425,3369,7639,2583,61573,31861,4424,433019,25035,14494,14735,37756,48154,22761,53303,273255,925,27031,3504,142189,8399,1562,1959189
1094,China,CHN,2004,152815,13289,12174,465852,14358,23712,3536,62150,3193,7865,2694,63696,33017,4630,458602,26077,15158,15452,40464,48905,23965,57243,285377,930,26931,3571,154284,8948,1620,2030508
1095,China,CHN,2005,142981,14236,12881,482680,14465,25169,3595,61102,3064,8048,2776,64964,33980,4763,460945,26652,15427,16063,41506,49314,24947,60549,285239,921,26646,3652,162399,9374,1688,2060026
1096,China,CHN,2006,139761,14900,13518,491211,14285,25936,3667,59660,2929,8192,2873,65896,34526,4871,445206,26661,15469,16571,41565,49407,25836,63358,275912,895,26161,3722,167301,9807,1816,2051912
1097,China,CHN,2007,139125,15577,14302,508428,14454,26780,3775,58833,2820,8433,2984,67439,35487,5019,436999,27200,15695,17157,41728,49930,27248,66546,268397,887,26001,3839,173835,10349,1933,2071200
1098,China,CHN,2008,143232,16374,15357,529823,14962,27489,3915,58893,2748,8765,3107,69154,36733,5285,433711,27982,15968,17746,41945,50736,29295,69888,262608,885,25992,3973,181561,11042,2141,2111310
1099,China,CHN,2009,142571,17270,16548,552953,15537,28349,4071,59193,2712,9155,3245,71108,38220,5582,432959,29138,16076,18441,42500,51569,31703,73907,258242,904,26028,4136,190153,11808,2294,2156372
1100,China,CHN,2010,141707,18233,17825,576914,16227,29247,4252,59216,2676,9579,3375,73750,39754,5900,432292,30359,15983,19298,43642,52301,34235,78776,254388,926,26214,4301,199383,12569,2482,2205804
1101,China,CHN,2011,140688,18883,18974,594037,16804,29875,4421,58780,2653,9966,3485,75939,40961,6165,427616,31142,15541,20107,44885,52733,36382,82613,248666,942,26323,4438,206180,13257,2619,2235075
1102,China,CHN,2012,142470,19392,19899,607121,17364,30126,4563,58057,2646,10348,3587,77199,42261,6355,422284,31832,14597,20786,45826,53361,38077,85481,243478,962,26450,4572,210585,13740,2711,2256130
1103,China,CHN,2013,148066,19627,20524,620200,17715,30270,4654,57644,2633,10682,3670,78749,43343,6483,413961,32433,13477,21615,47215,54069,39249,87745,237466,990,26419,4678,213747,14122,2718,2274164
1104,China,CHN,2014,156909,19978,20873,637609,18167,30682,4739,57713,2632,11100,3801,81633,45154,6583,409051,33459,12315,23037,49140,55409,40185,90980,234795,1027,26636,4803,218232,14388,2710,2313740
1105,China,CHN,2015,164943,20264,21039,655214,18570,31034,4797,57719,2645,11474,3927,83177,46786,6638,405441,34464,11533,23770,50826,56546,40712,93342,233083,1055,26956,4942,221582,14509,2703,2349691
1106,China,CHN,2016,172587,20744,21349,676703,19148,31991,4880,58644,2687,11912,4085,85258,48508,6758,409778,35755,11263,24432,52867,58213,41571,96880,235542,1090,27520,5116,228370,14650,2701,2411002
1107,China,CHN,2017,178251,21605,21565,700269,19468,32726,4960,59189,2672,12348,4263,89391,50226,6877,409623,36996,11390,26196,53551,59850,42350,103017,239696,1130,27806,5260,236912,14821,2680,2475088
1108,China,CHN,2018,182139,22732,22044,726644,19769,33453,5048,59673,2674,12856,4443,93224,51932,7036,412924,38310,11778,27870,53471,61688,43188,110292,247226,1168,28134,5399,248732,15098,2717,2551662
1109,China,CHN,2019,187700,23954,22642,757171,20255,34463,5162,60381,2709,13421,4656,96306,54391,7239,421539,40094,12223,29092,53441,63527,44310,117374,257316,1205,28659,5590,261777,15483,2773,2644853
1110,Colombia,COL,1990,523,227,287,2732,404,726,153,1366,163,198,82,1446,1518,186,4955,318,168,488,1612,576,646,912,718,69,60,81,1544,193,33,22384
1111,Colombia,COL,1991,555,237,302,2943,430,746,159,1424,173,210,85,1514,1644,196,5247,335,177,496,1663,608,676,962,746,69,63,85,1651,203,36,23635
1112,Colombia,COL,1992,574,243,309,3031,444,752,161,1455,175,217,87,1571,1731,201,5339,343,184,509,1727,630,695,972,754,70,64,86,1709,208,37,24278
1113,Colombia,COL,1993,570,254,311,3081,452,759,166,1501,174,227,90,1636,1825,207,5350,344,193,528,1784,666,709,1001,756,70,64,86,1779,216,38,24837
1114,Colombia,COL,1994,581,266,319,3158,462,760,176,1543,169,238,93,1685,1923,208,5355,348,201,545,1847,703,729,1045,761,72,64,89,1870,218,39,25467
1115,Colombia,COL,1995,590,273,321,3229,469,762,179,1526,168,247,96,1694,2006,209,5322,352,208,560,1882,726,725,1066,756,75,65,88,1944,224,41,25803
1116,Colombia,COL,1996,596,286,325,3363,485,779,185,1564,171,261,100,1734,2135,210,5432,359,216,575,1971,769,744,1105,778,76,66,86,2062,227,42,26702
1117,Colombia,COL,1997,545,296,317,3311,466,771,188,1515,162,271,100,1733,2199,197,5233,359,234,585,2016,796,738,1093,753,76,67,86,2086,228,42,26463
1118,Colombia,COL,1998,548,306,317,3313,459,777,187,1493,155,287,104,1769,2297,196,5185,366,243,605,2085,827,742,1099,747,77,66,86,2137,236,42,26751
1119,Colombia,COL,1999,546,321,332,3470,475,794,197,1562,158,305,110,1840,2420,201,5360,390,256,624,2162,883,777,1131,769,81,70,89,2277,259,42,27901
1120,Colombia,COL,2000,551,336,339,3560,482,816,201,1556,156,319,119,1900,2548,204,5448,403,264,648,2182,908,798,1157,782,82,72,92,2377,277,42,28619
1121,Colombia,COL,2001,577,349,347,3701,492,842,210,1555,160,333,131,1973,2694,212,5527,422,266,673,2197,927,824,1180,795,82,72,97,2497,289,45,29469
1122,Colombia,COL,2002,646,400,390,4281,550,898,240,1708,181,368,153,2080,3000,231,6222,474,272,705,2250,1000,935,1322,879,87,82,110,2850,328,55,32697
1123,Colombia,COL,2003,652,401,375,4105,495,901,238,1713,180,370,162,2173,2889,234,5890,468,275,735,2274,1015,933,1297,839,91,78,108,2856,329,52,32128
1124,Colombia,COL,2004,685,420,378,4235,493,910,247,1752,180,378,173,2205,2923,242,5924,486,277,758,2239,1055,980,1329,839,96,78,105,2972,337,59,32755
1125,Colombia,COL,2005,692,423,371,4176,466,907,251,1765,171,384,184,2224,2831,247,5731,482,273,793,2201,1058,1003,1329,810,98,74,100,2979,352,60,32435
1126,Colombia,COL,2006,737,440,387,4377,467,934,266,1829,171,403,205,2319,2885,257,5889,498,276,827,2199,1085,1057,1407,827,101,76,100,3184,370,64,33637
1127,Colombia,COL,2007,758,445,387,4392,450,948,274,1856,164,414,224,2380,2911,264,5787,500,279,858,2161,1086,1072,1439,812,104,74,101,3256,383,63,33842
1128,Colombia,COL,2008,814,474,398,4556,456,975,291,1921,166,434,247,2487,3019,276,5865,519,293,894,2178,1102,1131,1523,825,107,76,102,3443,404,66,35042
1129,Colombia,COL,2009,892,520,422,4885,477,1018,317,2006,175,468,274,2609,3273,292,6140,549,306,926,2166,1131,1208,1641,863,114,80,105,3709,425,72,37063
1130,Colombia,COL,2010,942,540,424,4981,468,1041,329,2033,174,492,296,2729,3339,303,6138,556,318,961,2162,1134,1236,1703,855,117,78,106,3845,440,71,37811
1131,Colombia,COL,2011,978,545,428,4950,450,1031,331,2000,169,508,310,2729,3353,305,5948,549,321,996,2087,1114,1232,1714,828,121,76,106,3834,446,70,37529
1132,Colombia,COL,2012,1041,567,435,5077,456,1055,351,2021,171,535,331,2830,3433,320,6007,564,336,1036,2083,1140,1277,1786,830,129,77,109,3971,452,73,38493
1133,Colombia,COL,2013,1107,590,445,5197,464,1077,365,2031,172,560,350,2909,3482,333,6030,576,348,1075,2072,1153,1312,1845,836,132,77,113,4073,467,78,39269
1134,Colombia,COL,2014,1151,604,456,5262,461,1107,377,2065,171,582,360,3076,3461,349,6015,581,375,1133,2153,1182,1343,1916,836,139,77,116,4183,475,80,40086
1135,Colombia,COL,2015,1219,635,482,5503,474,1144,395,2108,177,621,378,3174,3607,355,6212,609,394,1174,2189,1215,1396,2041,872,142,80,121,4404,501,84,41706
1136,Colombia,COL,2016,1262,661,498,5720,496,1174,409,2122,177,644,386,3247,3820,366,6360,638,406,1222,2267,1241,1422,2153,925,139,82,125,4582,527,86,43157
1137,Colombia,COL,2017,1304,685,513,5907,513,1200,422,2152,179,669,397,3289,4014,374,6477,663,416,1261,2309,1271,1450,2253,969,142,85,129,4741,553,88,44425
1138,Colombia,COL,2018,1350,712,532,6127,531,1238,437,2173,180,693,408,3356,4229,387,6633,694,433,1294,2356,1297,1485,2381,1017,144,88,135,4955,579,90,45934
1139,Colombia,COL,2019,1396,737,549,6348,550,1270,450,2186,180,717,419,3401,4460,396,6769,722,446,1328,2395,1320,1512,2496,1065,145,90,139,5138,604,92,47320
1140,Comoros,COM,1990,8,2,4,18,3,2,2,12,2,2,1,19,25,1,21,5,3,4,33,4,7,6,33,0,3,2,16,1,0,239
1141,Comoros,COM,1991,8,2,5,18,3,2,2,13,2,2,1,20,25,1,22,5,3,4,33,4,7,6,33,0,3,2,17,1,0,244
1142,Comoros,COM,1992,8,2,5,19,3,2,2,13,2,3,1,21,26,2,23,5,3,5,35,4,7,7,35,0,3,2,18,1,1,258
1143,Comoros,COM,1993,8,3,5,20,3,2,2,14,2,3,1,22,27,2,23,6,4,5,37,4,8,7,36,0,3,2,19,1,1,270
1144,Comoros,COM,1994,9,3,5,21,3,3,2,14,3,3,1,24,28,2,24,6,4,6,39,4,8,8,38,0,4,2,19,1,1,285
1145,Comoros,COM,1995,9,3,6,21,3,3,2,14,3,3,1,25,29,2,25,6,4,6,40,4,8,8,40,0,4,2,20,1,1,293
1146,Comoros,COM,1996,9,3,6,22,3,3,2,14,3,3,1,26,30,2,26,6,4,6,41,5,9,8,41,0,4,2,21,1,1,302
1147,Comoros,COM,1997,9,3,6,22,3,3,2,14,3,3,1,27,30,2,26,6,4,6,42,5,9,9,42,0,4,2,21,1,1,306
1148,Comoros,COM,1998,9,3,6,22,4,3,2,14,3,3,1,27,31,2,26,6,4,7,42,5,9,9,42,0,4,2,21,1,1,309
1149,Comoros,COM,1999,9,3,6,22,4,3,2,14,3,3,1,28,31,2,26,6,4,7,43,5,9,9,42,0,4,2,22,1,1,312
1150,Comoros,COM,2000,10,3,6,23,4,3,2,14,3,3,1,30,32,2,26,7,5,7,45,5,9,9,44,0,4,2,23,1,1,324
1151,Comoros,COM,2001,10,3,6,24,4,3,2,14,3,3,1,31,33,2,27,7,5,8,46,5,9,10,44,0,4,2,23,1,1,331
1152,Comoros,COM,2002,10,3,6,24,4,3,3,14,3,4,1,31,33,2,27,7,5,8,47,5,9,10,44,0,4,2,24,1,1,335
1153,Comoros,COM,2003,10,3,6,24,4,3,3,14,3,4,1,32,34,2,26,7,5,8,47,5,9,10,43,0,4,2,24,1,1,335
1154,Comoros,COM,2004,10,3,6,24,4,3,2,14,3,4,1,31,34,2,25,7,5,8,45,5,9,10,42,0,4,2,24,1,1,329
1155,Comoros,COM,2005,10,4,7,25,4,3,3,15,3,4,1,33,35,2,26,7,5,9,46,5,10,10,43,0,4,2,25,2,1,344
1156,Comoros,COM,2006,10,4,6,24,4,3,2,14,3,4,1,33,36,2,25,7,5,9,44,5,10,10,42,0,4,2,25,2,1,337
1157,Comoros,COM,2007,11,4,7,26,4,4,3,16,3,4,1,36,38,3,27,7,5,10,48,6,11,11,44,0,4,3,27,2,1,366
1158,Comoros,COM,2008,11,4,7,27,4,4,3,17,3,4,1,37,39,3,28,8,5,11,50,6,11,12,45,1,5,3,28,2,1,380
1159,Comoros,COM,2009,11,4,7,27,4,4,3,16,3,4,1,37,39,3,27,8,5,11,48,6,11,12,45,0,4,3,28,2,1,374
1160,Comoros,COM,2010,11,4,7,27,4,4,3,15,2,4,1,38,40,3,27,8,6,11,48,6,11,12,45,0,4,3,28,2,1,375
1161,Comoros,COM,2011,11,5,8,29,4,4,3,15,3,4,1,40,42,3,28,8,6,12,49,6,11,13,46,0,5,3,29,2,1,391
1162,Comoros,COM,2012,12,5,8,30,4,4,3,15,3,4,1,42,43,3,29,8,6,12,51,6,12,13,47,0,5,3,31,2,1,403
1163,Comoros,COM,2013,12,5,8,31,4,4,3,15,3,5,1,44,45,3,29,9,6,13,53,6,12,14,49,0,5,3,32,2,1,417
1164,Comoros,COM,2014,13,5,9,33,5,4,4,18,4,5,1,49,47,3,31,9,7,15,59,8,14,15,52,1,6,3,34,2,1,457
1165,Comoros,COM,2015,13,6,9,34,5,5,4,18,4,5,1,51,48,3,32,9,7,15,60,8,14,16,53,1,6,3,35,2,1,468
1166,Comoros,COM,2016,14,6,10,35,5,5,4,18,4,5,1,53,49,4,33,10,7,16,61,8,14,16,54,1,6,3,36,2,1,481
1167,Comoros,COM,2017,14,6,10,36,5,5,4,18,4,5,1,55,50,4,33,10,7,17,62,8,15,17,55,1,6,4,38,3,1,494
1168,Comoros,COM,2018,14,6,10,36,5,5,4,18,4,5,1,55,51,4,33,10,7,17,62,8,15,18,56,1,6,4,38,3,1,497
1169,Comoros,COM,2019,14,6,10,37,5,5,4,18,4,6,1,56,53,4,34,10,7,18,62,8,15,18,57,1,6,4,39,3,1,506
1170,Congo,COG,1990,47,14,30,203,26,15,8,70,7,15,4,158,100,7,160,39,18,16,216,23,47,40,162,2,10,9,116,4,4,1570
1171,Congo,COG,1991,49,15,30,205,26,15,8,70,7,15,4,161,101,7,159,40,18,17,217,23,48,41,163,2,10,9,117,4,4,1585
1172,Congo,COG,1992,50,15,31,209,26,15,8,71,8,15,4,163,104,7,159,40,18,17,218,23,48,43,165,3,10,9,119,4,4,1606
1173,Congo,COG,1993,52,15,31,212,26,16,8,72,8,16,4,170,107,7,161,41,19,18,225,24,49,44,168,3,10,9,121,5,4,1645
1174,Congo,COG,1994,54,16,33,220,27,16,9,77,8,16,4,186,110,8,167,43,20,19,244,25,52,47,175,3,11,9,127,5,4,1735
1175,Congo,COG,1995,56,17,33,225,27,17,9,79,9,17,4,195,113,8,171,44,21,20,253,26,54,49,180,3,11,9,130,5,5,1790
1176,Congo,COG,1996,57,18,34,230,28,17,10,81,9,18,4,209,114,8,174,45,22,21,269,27,56,51,185,3,11,9,134,5,5,1854
1177,Congo,COG,1997,58,18,35,235,28,18,10,85,9,18,4,217,116,8,176,46,22,22,277,28,58,53,188,3,11,10,137,5,5,1900
1178,Congo,COG,1998,57,18,35,232,27,17,10,81,9,18,4,214,115,8,172,45,22,22,270,28,56,52,185,3,11,9,135,5,5,1865
1179,Congo,COG,1999,57,18,35,233,27,17,10,82,9,18,4,218,115,8,170,45,22,23,275,28,56,53,185,3,11,9,136,5,5,1877
1180,Congo,COG,2000,56,18,34,230,26,17,10,81,9,17,4,218,115,8,165,44,22,23,272,29,56,53,180,3,11,9,135,5,5,1855
1181,Congo,COG,2001,54,18,34,227,25,17,10,78,9,17,4,215,116,8,159,43,22,23,264,29,55,53,173,3,11,9,133,6,4,1819
1182,Congo,COG,2002,54,18,33,225,25,17,10,78,9,17,4,216,118,8,154,43,22,24,263,29,55,53,169,3,10,9,133,6,4,1809
1183,Congo,COG,2003,55,19,34,231,25,17,10,81,9,18,4,228,122,8,157,44,22,25,276,31,57,55,172,4,11,9,138,6,4,1872
1184,Congo,COG,2004,56,19,35,236,25,18,11,82,9,19,5,239,126,9,159,45,23,26,286,32,59,56,174,4,11,10,142,6,5,1927
1185,Congo,COG,2005,57,20,36,239,25,18,11,85,9,19,5,250,130,9,159,46,24,28,297,34,62,59,175,4,11,10,147,7,5,1981
1186,Congo,COG,2006,59,21,37,245,26,19,11,87,9,20,5,260,136,9,161,48,25,29,305,35,64,62,179,4,11,10,152,7,5,2041
1187,Congo,COG,2007,58,22,38,253,26,19,12,89,10,21,5,270,142,9,165,49,26,30,313,37,67,65,183,4,12,11,158,7,5,2106
1188,Congo,COG,2008,60,23,39,262,27,20,12,91,10,21,5,281,148,10,168,51,26,31,320,39,69,68,188,4,12,11,165,8,5,2174
1189,Congo,COG,2009,61,24,41,272,28,20,13,93,10,22,6,290,155,10,170,53,27,33,324,40,71,72,191,5,12,12,171,8,5,2239
1190,Congo,COG,2010,62,25,42,282,28,21,13,94,10,23,6,302,161,10,171,55,28,34,331,42,73,76,195,5,13,12,179,9,5,2307
1191,Congo,COG,2011,63,26,44,294,29,21,13,94,10,24,6,312,170,10,173,57,28,36,333,43,75,81,200,5,13,12,187,9,6,2374
1192,Congo,COG,2012,65,28,46,311,31,22,14,97,11,25,6,327,179,11,179,60,29,38,341,45,80,87,208,5,14,13,197,10,6,2485
1193,Congo,COG,2013,67,29,48,326,32,23,15,98,11,26,7,344,187,11,183,63,30,40,348,47,83,93,216,6,14,14,207,10,6,2584
1194,Congo,COG,2014,69,30,50,342,33,24,15,100,11,27,7,360,196,12,187,66,31,43,355,48,86,99,223,6,14,14,217,10,6,2681
1195,Congo,COG,2015,70,32,52,355,34,24,16,101,11,28,7,373,205,12,190,68,32,45,358,50,88,105,229,6,15,15,226,11,6,2764
1196,Congo,COG,2016,72,33,54,369,35,25,16,101,12,29,8,386,214,12,193,70,32,47,360,51,90,111,235,6,15,16,235,11,7,2845
1197,Congo,COG,2017,73,35,57,385,36,26,17,103,12,30,8,404,224,13,198,73,33,50,367,53,93,117,244,6,16,16,244,12,7,2952
1198,Congo,COG,2018,76,37,59,403,38,27,17,105,12,32,8,424,237,13,205,77,35,53,376,55,97,125,254,6,16,17,255,12,7,3078
1199,Congo,COG,2019,79,38,62,422,39,28,18,107,13,34,9,441,249,14,211,80,36,56,386,57,100,132,264,7,17,18,266,13,7,3203
1200,Cook Islands,COK,1990,2,0,0,5,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
1201,Cook Islands,COK,1991,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
1202,Cook Islands,COK,1992,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17
1203,Cook Islands,COK,1993,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17
1204,Cook Islands,COK,1994,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17
1205,Cook Islands,COK,1995,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17
1206,Cook Islands,COK,1996,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17
1207,Cook Islands,COK,1997,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17
1208,Cook Islands,COK,1998,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17
1209,Cook Islands,COK,1999,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17
1210,Cook Islands,COK,2000,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,18
1211,Cook Islands,COK,2001,2,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,18
1212,Cook Islands,COK,2002,2,0,0,6,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,19
1213,Cook Islands,COK,2003,2,0,0,6,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,19
1214,Cook Islands,COK,2004,2,0,0,6,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,20
1215,Cook Islands,COK,2005,2,0,0,6,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,21
1216,Cook Islands,COK,2006,2,0,0,6,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,21
1217,Cook Islands,COK,2007,2,0,0,6,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,21
1218,Cook Islands,COK,2008,2,0,0,6,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,21
1219,Cook Islands,COK,2009,2,0,0,6,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,21
1220,Cook Islands,COK,2010,2,0,0,6,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,22
1221,Cook Islands,COK,2011,2,0,0,6,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,22
1222,Cook Islands,COK,2012,2,0,0,6,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,22
1223,Cook Islands,COK,2013,2,0,0,6,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,23
1224,Cook Islands,COK,2014,2,0,0,6,0,0,0,0,0,0,0,4,6,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,24
1225,Cook Islands,COK,2015,2,0,0,7,0,0,0,0,0,0,0,4,6,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,26
1226,Cook Islands,COK,2016,3,0,0,7,0,0,0,1,0,0,0,4,6,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,28
1227,Cook Islands,COK,2017,3,0,0,7,0,0,0,1,0,0,0,4,6,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,28
1228,Cook Islands,COK,2018,3,0,0,7,0,0,0,1,0,0,0,5,6,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,29
1229,Cook Islands,COK,2019,3,0,0,7,0,0,0,1,0,0,0,5,6,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,29
1230,Costa Rica,CRI,1990,100,25,27,196,29,64,16,136,22,26,10,140,147,13,634,36,16,22,144,32,82,54,49,4,8,12,164,21,2,2231
1231,Costa Rica,CRI,1991,107,27,28,199,30,67,17,138,22,28,11,147,156,14,651,38,17,24,150,33,85,59,50,4,8,12,174,23,2,2321
1232,Costa Rica,CRI,1992,114,28,30,209,31,70,19,142,23,29,11,151,169,14,668,40,18,25,151,35,90,64,52,4,9,13,184,24,3,2420
1233,Costa Rica,CRI,1993,117,29,30,213,30,72,20,144,23,31,12,158,178,15,670,41,19,28,156,37,92,68,52,5,9,13,189,25,3,2479
1234,Costa Rica,CRI,1994,124,30,32,229,32,76,22,153,24,33,13,174,194,16,711,44,21,30,168,41,95,76,55,5,9,13,206,26,3,2655
1235,Costa Rica,CRI,1995,130,32,33,244,33,79,24,162,25,35,13,189,213,17,754,47,23,34,176,45,100,87,57,5,10,14,224,28,3,2836
1236,Costa Rica,CRI,1996,126,32,32,243,32,76,24,159,25,37,13,189,223,16,730,47,24,37,173,49,96,93,56,6,10,13,226,29,3,2819
1237,Costa Rica,CRI,1997,119,33,32,249,33,74,25,163,26,40,14,193,238,17,736,50,26,44,172,59,94,113,55,6,11,14,239,31,4,2910
