,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
511,Jordan,JOR,1991,42,12,18,173,25,25,4,170,6,17,3,172,48,11,103,42,17,21,27,65,99,34,18,3,15,5,158,7,4,1344
512,Jordan,JOR,1992,43,12,19,179,26,25,4,173,6,18,3,175,50,11,105,44,17,22,27,68,101,36,18,4,15,5,162,8,4,1380
513,Jordan,JOR,1993,45,13,20,190,28,27,5,181,6,19,3,190,53,12,111,46,19,24,29,71,107,39,20,4,16,5,173,8,4,1468
514,Jordan,JOR,1994,47,14,21,198,30,28,5,186,6,20,3,197,56,12,114,49,19,25,29,73,111,42,20,4,17,5,180,8,5,1524
515,Jordan,JOR,1995,48,14,22,206,32,29,5,192,6,21,3,208,58,13,118,51,20,27,30,76,116,44,21,4,18,5,187,9,5,1588
516,Jordan,JOR,1996,49,15,22,211,33,30,5,198,7,22,3,222,61,13,121,53,21,29,32,78,121,47,22,4,18,6,195,9,5,1652
517,Jordan,JOR,1997,49,15,23,215,35,31,5,201,7,22,4,230,63,14,122,54,22,30,32,79,124,49,23,4,18,6,199,9,5,1690
518,Jordan,JOR,1998,50,16,23,219,36,31,6,206,7,23,4,240,65,14,122,56,23,32,32,82,128,52,23,4,19,6,205,9,5,1738
519,Jordan,JOR,1999,51,17,23,223,37,32,6,209,7,24,4,250,67,14,123,58,23,33,33,83,132,55,24,5,19,6,211,10,5,1784
520,Jordan,JOR,2000,52,17,24,226,37,32,6,214,7,24,4,258,68,15,122,59,23,35,33,85,135,57,24,5,19,6,215,10,5,1817
521,Jordan,JOR,2001,53,18,24,233,38,33,6,218,7,25,4,270,70,15,125,61,25,37,34,87,138,60,24,5,19,6,222,10,5,1872
522,Jordan,JOR,2002,55,19,25,245,37,34,6,223,7,25,4,283,73,16,128,64,26,39,35,90,140,64,25,5,19,6,233,10,5,1941
523,Jordan,JOR,2003,57,20,25,256,35,35,6,232,7,25,4,297,76,16,129,64,26,41,35,94,143,69,26,5,19,6,240,10,5,2003
524,Jordan,JOR,2004,62,22,26,281,33,37,6,247,7,26,4,324,81,17,136,67,28,44,37,101,150,79,27,5,19,7,259,11,6,2149
525,Jordan,JOR,2005,66,25,28,314,33,40,6,256,7,27,5,351,88,17,144,71,31,47,39,106,152,90,29,5,19,7,283,11,6,2303
526,Jordan,JOR,2006,68,27,30,351,34,42,6,262,7,28,5,367,96,18,151,78,31,50,40,112,156,99,31,6,20,8,305,12,6,2446
527,Jordan,JOR,2007,68,30,31,381,34,42,7,261,7,29,5,364,105,19,154,82,30,52,39,116,157,105,32,6,20,8,324,12,5,2525
528,Jordan,JOR,2008,67,32,32,411,31,43,6,262,7,29,6,361,115,19,156,86,29,54,37,120,158,113,32,6,20,9,339,13,5,2598
529,Jordan,JOR,2009,70,36,33,450,29,45,6,267,7,30,6,367,129,19,163,92,30,57,38,126,161,125,34,6,20,9,364,13,6,2738
530,Jordan,JOR,2010,74,40,35,492,29,48,7,272,6,31,6,381,144,19,172,100,31,61,39,131,168,141,36,7,20,10,391,14,6,2911
531,Jordan,JOR,2011,78,44,38,532,28,51,7,284,7,33,7,404,152,20,183,105,33,65,41,138,178,155,38,7,21,11,422,15,6,3103
532,Jordan,JOR,2012,82,48,40,570,27,53,7,299,7,34,7,433,159,21,193,111,35,71,44,147,187,171,41,8,22,12,454,15,7,3305
533,Jordan,JOR,2013,88,52,42,606,28,56,8,313,7,37,8,461,164,22,201,116,38,76,46,157,198,187,43,8,23,13,483,16,8,3505
534,Jordan,JOR,2014,95,57,44,649,31,60,8,333,8,40,8,494,174,24,213,123,41,82,49,167,214,205,47,9,23,13,519,18,8,3756
535,Jordan,JOR,2015,102,62,46,696,33,65,9,352,8,43,9,522,190,25,226,133,43,88,51,176,230,223,51,9,23,14,557,19,9,4014
536,Jordan,JOR,2016,111,68,50,745,36,69,9,377,8,47,9,562,204,27,242,143,47,95,55,189,248,244,55,10,25,15,602,21,10,4323
537,Jordan,JOR,2017,120,73,54,798,39,74,10,403,9,51,10,600,218,30,259,154,50,102,59,203,266,265,60,11,27,16,648,22,11,4642
538,Jordan,JOR,2018,131,80,58,857,42,80,11,429,10,56,11,643,238,32,278,167,54,110,63,216,287,290,65,11,29,17,700,24,11,5000
539,Jordan,JOR,2019,141,86,63,917,45,86,12,454,10,60,12,685,257,34,297,179,58,118,67,228,307,315,71,12,32,19,754,26,12,5357
540,Kazakhstan,KAZ,1990,453,377,333,5522,457,148,150,764,98,63,22,1435,391,116,4285,282,410,411,893,170,242,151,2574,37,56,184,1881,30,59,21994
541,Kazakhstan,KAZ,1991,755,396,353,5414,457,154,161,718,103,65,23,1285,377,125,4106,296,449,424,815,174,290,159,2474,37,59,193,1815,30,63,21770
542,Kazakhstan,KAZ,1992,1009,419,368,5408,469,162,137,685,109,67,24,1185,372,132,4048,314,408,437,830,179,326,169,2405,37,61,199,1815,39,67,21880
543,Kazakhstan,KAZ,1993,1254,451,397,5528,490,173,198,662,116,69,25,1304,372,137,4066,339,407,452,844,183,362,185,2387,37,65,212,1890,30,73,22708
544,Kazakhstan,KAZ,1994,1439,476,412,5468,495,180,225,642,121,70,26,1367,370,142,4014,358,399,462,857,187,385,198,2318,37,66,218,1923,28,76,22959
545,Kazakhstan,KAZ,1995,1558,499,413,5443,497,185,247,630,125,71,26,1428,368,144,3937,372,390,480,860,191,403,210,2226,37,67,216,1939,27,80,23069
546,Kazakhstan,KAZ,1996,1618,506,389,5196,474,183,258,613,125,71,26,1450,364,136,3721,374,368,480,847,189,401,217,2085,37,63,205,1899,26,82,22403
547,Kazakhstan,KAZ,1997,1617,502,368,4869,446,179,264,586,122,71,26,1453,362,127,3466,370,348,478,825,186,392,222,1936,36,60,196,1844,25,81,21457
548,Kazakhstan,KAZ,1998,1591,495,347,4572,413,174,262,582,119,71,26,1431,360,120,3232,367,331,473,805,187,377,229,1825,36,57,186,1759,25,79,20531
549,Kazakhstan,KAZ,1999,1538,490,338,4303,386,171,260,576,118,71,26,1438,363,117,3067,364,315,468,798,191,363,242,1717,36,55,182,1719,26,78,19816
550,Kazakhstan,KAZ,2000,1488,499,335,4210,368,171,254,584,119,72,26,1464,372,116,3004,370,307,470,804,205,353,271,1638,36,55,179,1728,27,79,19604
551,Kazakhstan,KAZ,2001,1421,508,340,4146,352,172,246,583,119,73,27,1495,383,115,2964,375,307,476,816,225,345,313,1602,37,55,180,1747,30,80,19532
552,Kazakhstan,KAZ,2002,1346,521,346,4155,348,174,234,595,118,75,28,1521,400,113,2961,385,306,482,829,249,327,374,1575,38,56,181,1774,34,81,19626
553,Kazakhstan,KAZ,2003,1288,538,353,4166,343,177,218,597,119,76,29,1557,414,111,2975,397,301,489,859,284,312,467,1561,38,57,181,1832,40,81,19860
554,Kazakhstan,KAZ,2004,1216,547,353,4053,333,174,186,612,119,77,29,1578,425,99,2936,399,296,492,891,356,275,637,1518,39,56,178,1846,54,80,19854
555,Kazakhstan,KAZ,2005,1169,563,358,4017,326,177,174,632,120,78,30,1630,438,96,2941,404,292,496,918,406,265,762,1486,40,58,177,1883,63,78,20077
556,Kazakhstan,KAZ,2006,1132,568,362,3961,319,177,171,641,120,78,31,1658,447,94,2922,398,280,508,937,439,259,862,1467,41,58,176,1920,71,74,20171
557,Kazakhstan,KAZ,2007,1110,575,363,3907,309,177,171,646,117,80,31,1660,463,92,2881,398,251,519,940,466,251,930,1439,42,58,174,1951,77,70,20148
558,Kazakhstan,KAZ,2008,1076,570,360,3776,296,175,165,632,110,83,32,1645,473,89,2786,391,272,531,929,475,242,960,1394,42,58,172,1952,83,63,19832
559,Kazakhstan,KAZ,2009,1044,570,361,3684,286,175,161,623,106,84,32,1641,482,88,2695,381,279,552,921,485,234,987,1357,42,59,170,1955,90,57,19601
560,Kazakhstan,KAZ,2010,1047,578,369,3707,283,177,162,628,104,87,33,1690,497,90,2704,377,294,566,924,501,238,1042,1347,42,61,170,2034,95,55,19902
561,Kazakhstan,KAZ,2011,1026,575,379,3714,281,178,162,631,101,90,33,1712,512,90,2689,379,305,585,917,514,240,1073,1327,43,64,169,2082,101,51,20023
562,Kazakhstan,KAZ,2012,1017,568,382,3703,279,178,160,625,98,95,34,1732,525,92,2666,376,314,604,903,525,242,1092,1314,43,67,164,2113,104,49,20064
563,Kazakhstan,KAZ,2013,996,539,374,3618,274,172,154,612,90,96,34,1682,527,91,2559,358,321,606,840,528,242,1078,1242,44,72,151,2068,102,47,19517
564,Kazakhstan,KAZ,2014,987,525,373,3549,267,169,152,607,86,100,35,1657,531,92,2488,351,321,621,814,532,243,1083,1205,44,74,148,2058,103,45,19260
565,Kazakhstan,KAZ,2015,988,523,379,3524,262,173,154,605,82,104,38,1651,544,93,2443,344,319,612,796,537,245,1083,1192,44,76,149,2066,106,46,19178
566,Kazakhstan,KAZ,2016,1021,541,383,3585,264,174,159,607,80,109,40,1652,566,95,2436,353,320,625,789,535,248,1095,1207,45,76,154,2105,108,47,19419
567,Kazakhstan,KAZ,2017,1022,542,388,3568,263,176,161,616,79,115,43,1672,589,97,2407,355,324,645,789,549,254,1117,1186,47,78,154,2137,114,48,19535
568,Kazakhstan,KAZ,2018,1082,572,394,3706,270,176,166,618,79,117,43,1663,601,97,2427,365,326,654,785,542,256,1125,1248,48,77,161,2175,111,51,19935
569,Kazakhstan,KAZ,2019,1116,585,394,3717,269,177,170,622,80,119,44,1686,601,99,2404,364,336,668,793,542,260,1129,1276,49,77,164,2190,110,54,20095
570,Kyrgyzstan,KGZ,1990,41,34,68,819,69,34,20,189,16,14,5,325,94,16,972,51,55,70,225,53,39,113,249,7,11,19,343,26,2,3979
571,Kyrgyzstan,KGZ,1991,41,37,65,823,70,35,19,191,15,14,5,338,98,16,976,51,57,69,235,57,40,116,251,6,11,20,348,27,2,4033
572,Kyrgyzstan,KGZ,1992,41,42,62,812,68,35,19,188,14,15,5,342,99,15,975,52,59,67,231,59,40,120,250,6,11,21,353,27,2,4030
573,Kyrgyzstan,KGZ,1993,43,48,63,815,71,37,20,188,14,15,5,350,104,15,999,55,60,67,232,64,42,130,256,6,11,23,369,28,2,4132
574,Kyrgyzstan,KGZ,1994,44,54,65,811,72,38,20,184,15,16,6,369,105,16,1035,58,62,67,240,68,44,138,259,6,12,24,371,29,2,4230
575,Kyrgyzstan,KGZ,1995,45,57,62,767,68,38,20,179,15,16,6,364,102,16,1004,57,61,68,242,71,43,137,254,6,12,25,355,29,2,4121
576,Kyrgyzstan,KGZ,1996,45,58,58,699,61,37,19,173,14,16,6,335,100,15,928,55,57,66,231,70,42,132,244,6,11,24,333,29,2,3866
577,Kyrgyzstan,KGZ,1997,46,58,56,652,56,36,19,166,13,16,6,315,101,14,883,55,56,65,221,70,42,128,226,6,11,24,320,29,2,3692
578,Kyrgyzstan,KGZ,1998,49,58,54,602,50,36,18,163,13,16,6,301,102,14,843,55,55,65,217,71,42,126,224,6,11,24,309,30,2,3562
579,Kyrgyzstan,KGZ,1999,52,58,53,553,46,36,18,156,13,16,6,286,98,14,782,54,53,66,208,72,43,124,210,6,11,24,297,31,3,3389
580,Kyrgyzstan,KGZ,2000,62,60,55,511,41,39,20,149,13,17,6,263,99,14,741,57,57,68,200,75,46,130,207,7,10,25,297,36,3,3308
581,Kyrgyzstan,KGZ,2001,64,63,58,488,41,38,19,142,14,17,6,255,97,15,714,59,58,72,196,75,48,135,202,6,13,25,294,35,2,3251
582,Kyrgyzstan,KGZ,2002,65,63,59,483,39,40,20,140,14,17,6,254,92,15,704,61,58,76,202,78,49,133,196,6,13,24,297,33,3,3240
583,Kyrgyzstan,KGZ,2003,70,66,58,483,38,40,21,137,14,18,6,263,89,15,710,62,63,82,210,82,50,136,197,7,13,26,299,33,3,3291
584,Kyrgyzstan,KGZ,2004,72,66,58,465,36,39,22,133,14,18,6,261,87,15,690,62,61,85,214,85,50,142,187,8,13,24,295,34,3,3245
585,Kyrgyzstan,KGZ,2005,75,68,58,460,36,40,21,131,14,18,6,261,87,15,701,64,62,89,214,88,52,148,185,8,14,26,297,32,3,3273
586,Kyrgyzstan,KGZ,2006,80,68,59,470,37,41,22,133,14,18,6,269,89,16,723,64,63,91,226,93,54,151,186,8,15,28,301,33,3,3361
587,Kyrgyzstan,KGZ,2007,86,68,56,467,37,42,23,133,13,18,6,267,92,16,729,65,63,93,230,95,55,154,183,8,15,29,298,32,3,3376
588,Kyrgyzstan,KGZ,2008,88,70,56,458,36,41,22,133,13,19,6,268,93,16,719,62,63,93,236,99,56,157,177,9,14,28,296,34,4,3366
589,Kyrgyzstan,KGZ,2009,89,67,57,453,35,40,22,131,12,19,6,263,90,16,701,61,60,95,232,101,54,158,169,9,14,27,288,33,4,3306
590,Kyrgyzstan,KGZ,2010,91,68,58,463,35,40,22,135,12,19,6,261,91,16,708,60,60,99,233,105,54,166,167,9,14,28,289,33,4,3346
591,Kyrgyzstan,KGZ,2011,94,71,60,472,36,41,22,137,12,19,6,275,89,15,722,60,61,102,242,111,56,175,167,9,15,27,298,33,4,3431
592,Kyrgyzstan,KGZ,2012,98,72,61,482,36,41,23,138,12,19,6,273,89,16,728,60,61,109,244,118,56,183,166,9,15,27,301,33,4,3480
593,Kyrgyzstan,KGZ,2013,101,73,63,494,35,41,23,140,12,20,6,274,92,16,734,59,62,113,247,123,57,190,164,9,15,28,306,34,5,3536
594,Kyrgyzstan,KGZ,2014,105,78,65,506,35,41,24,145,13,20,6,275,98,16,750,60,62,118,247,127,58,198,164,9,16,28,312,36,4,3616
595,Kyrgyzstan,KGZ,2015,111,82,68,511,36,43,24,149,13,21,6,285,106,17,772,59,66,117,259,133,60,208,167,9,17,29,326,37,5,3736
596,Kyrgyzstan,KGZ,2016,112,82,67,512,36,42,24,148,13,21,6,277,108,17,754,57,67,122,250,134,59,213,172,9,18,29,322,39,5,3715
597,Kyrgyzstan,KGZ,2017,116,84,72,531,38,43,24,150,13,22,7,286,110,17,762,59,70,125,250,136,62,222,177,9,19,29,334,40,5,3812
598,Kyrgyzstan,KGZ,2018,115,86,72,540,38,43,25,150,13,23,7,289,111,17,757,59,70,127,249,137,62,225,180,10,19,30,337,41,5,3837
599,Kyrgyzstan,KGZ,2019,117,90,73,560,39,44,26,152,13,24,7,295,113,18,769,61,73,131,252,139,63,232,186,10,19,31,346,41,5,3929
600,Kuwait,KWT,1990,17,9,7,69,7,10,1,55,3,6,1,52,16,4,32,18,4,12,9,19,30,21,10,1,5,3,40,2,1,464
601,Kuwait,KWT,1991,15,8,6,62,6,10,1,49,3,5,1,47,16,3,29,17,4,12,8,18,26,20,9,1,4,3,36,2,1,422
602,Kuwait,KWT,1992,15,8,5,58,5,9,1,47,2,5,1,46,16,3,27,16,3,12,8,17,24,18,9,1,4,2,33,1,1,397
603,Kuwait,KWT,1993,16,9,6,66,6,10,1,48,2,6,1,48,19,3,30,18,3,11,8,17,25,19,9,1,3,2,36,2,1,426
604,Kuwait,KWT,1994,17,9,6,71,5,10,1,50,2,6,2,50,23,4,33,20,4,12,8,18,27,20,11,1,4,3,39,2,1,459
605,Kuwait,KWT,1995,16,9,6,79,6,10,1,52,3,7,2,55,26,4,36,21,4,13,8,17,25,22,11,1,4,3,43,2,1,487
606,Kuwait,KWT,1996,15,11,6,82,7,10,1,51,3,6,2,56,28,5,37,23,4,13,8,19,26,24,13,1,4,3,45,2,1,506
607,Kuwait,KWT,1997,16,13,6,95,8,11,2,55,3,7,2,58,33,5,40,27,5,13,8,21,31,29,14,1,4,3,54,2,1,567
608,Kuwait,KWT,1998,16,14,7,91,7,10,2,54,3,7,2,62,32,5,39,28,5,13,9,21,34,30,14,1,4,3,58,2,1,574
609,Kuwait,KWT,1999,18,15,7,101,8,11,2,57,3,8,2,66,34,5,43,31,6,13,9,22,39,35,15,0,4,3,66,2,1,626
610,Kuwait,KWT,2000,20,16,8,103,9,11,2,59,3,8,3,68,37,5,43,30,6,14,9,23,40,35,15,0,4,3,72,3,1,650
611,Kuwait,KWT,2001,19,17,8,94,8,11,2,56,3,8,2,74,38,5,41,29,7,15,9,24,39,34,14,1,3,3,73,3,1,641
612,Kuwait,KWT,2002,20,17,8,103,8,11,2,59,4,9,3,76,43,6,44,32,7,16,10,25,43,38,16,1,4,3,80,3,1,692
613,Kuwait,KWT,2003,21,17,8,107,7,11,2,61,4,9,3,76,45,5,44,34,8,15,11,26,42,40,15,1,4,3,83,3,1,706
614,Kuwait,KWT,2004,23,17,9,113,7,11,2,64,4,9,3,82,49,6,46,36,9,16,11,27,43,43,15,1,5,3,88,3,1,746
615,Kuwait,KWT,2005,26,16,10,119,8,12,2,69,4,10,3,86,52,6,49,37,9,17,11,28,45,47,16,1,5,3,96,4,1,792
616,Kuwait,KWT,2006,27,17,10,131,8,13,2,73,4,10,3,88,58,7,51,41,10,18,12,31,46,54,17,1,5,3,107,4,2,853
617,Kuwait,KWT,2007,29,17,10,134,9,14,2,74,4,11,3,98,61,7,51,44,11,19,13,34,47,58,18,1,5,3,116,4,2,899
618,Kuwait,KWT,2008,34,19,12,153,11,15,3,80,4,13,3,111,67,8,59,50,13,21,14,38,55,68,20,1,5,4,139,5,2,1027
619,Kuwait,KWT,2009,35,20,12,145,10,15,3,78,4,13,3,115,69,9,57,49,14,22,15,39,55,66,21,1,5,4,139,5,2,1025
620,Kuwait,KWT,2010,35,19,12,133,10,15,3,74,4,13,3,116,65,8,52,43,14,23,15,38,51,62,20,1,4,4,131,5,2,975
621,Kuwait,KWT,2011,35,19,11,134,9,16,3,72,4,13,3,115,67,7,51,46,15,24,15,39,52,64,21,1,4,4,133,5,3,985
622,Kuwait,KWT,2012,38,21,12,148,11,17,3,72,4,13,3,118,72,8,54,48,14,25,15,41,58,70,23,1,5,4,143,5,3,1049
623,Kuwait,KWT,2013,40,23,12,157,11,17,3,71,4,14,3,119,76,8,55,50,15,27,15,44,61,75,23,1,5,4,151,6,5,1095
624,Kuwait,KWT,2014,41,24,12,163,10,17,3,72,4,15,4,128,79,8,56,52,16,29,16,46,65,79,23,1,5,5,156,6,5,1140
625,Kuwait,KWT,2015,43,26,13,173,11,17,3,76,4,16,4,127,82,9,58,54,15,31,16,48,66,85,25,1,5,5,165,6,5,1189
626,Kuwait,KWT,2016,45,29,14,185,12,19,4,81,5,18,4,135,89,10,62,58,16,33,17,50,70,93,27,1,6,5,179,7,6,1280
627,Kuwait,KWT,2017,48,31,15,199,13,20,4,86,5,19,4,145,95,10,66,62,17,36,18,53,74,101,29,1,6,6,192,7,6,1368
628,Kuwait,KWT,2018,51,34,16,214,14,21,4,91,5,21,5,157,100,11,70,66,19,39,19,56,79,111,31,1,7,6,207,8,6,1469
629,Kuwait,KWT,2019,54,37,17,228,15,23,5,96,5,23,5,171,106,12,74,70,20,43,21,59,84,121,33,1,7,7,223,9,7,1576
630,Laos,LAO,1990,223,20,57,556,45,35,8,303,16,19,5,253,86,28,345,39,43,39,211,88,68,49,84,3,59,16,206,12,3,2919
631,Laos,LAO,1991,227,21,58,566,45,35,8,305,16,20,5,260,89,29,348,40,44,40,213,89,69,50,85,3,60,16,213,13,3,2970
632,Laos,LAO,1992,231,22,59,580,45,36,8,307,16,20,5,268,92,29,350,41,45,42,214,91,71,52,86,3,61,16,220,13,3,3026
633,Laos,LAO,1993,235,22,59,592,45,36,8,309,16,20,5,275,96,30,349,42,46,43,216,93,72,53,86,3,62,16,227,14,3,3073
634,Laos,LAO,1994,238,23,60,603,45,36,9,311,16,21,5,282,99,31,348,42,47,45,217,94,74,55,87,3,62,17,234,14,3,3121
635,Laos,LAO,1995,241,24,61,615,45,36,9,314,16,21,5,290,103,31,347,43,48,47,218,96,75,56,87,3,63,17,242,15,3,3171
636,Laos,LAO,1996,242,24,62,625,44,36,9,315,16,21,6,296,106,32,344,44,49,48,217,97,77,57,87,3,64,17,249,15,4,3206
637,Laos,LAO,1997,243,25,62,633,44,36,9,316,16,22,6,303,109,32,340,44,50,49,217,99,78,59,87,3,64,17,256,16,4,3239
638,Laos,LAO,1998,244,25,63,642,43,36,9,317,16,22,6,309,112,33,337,44,51,51,216,100,79,60,87,3,64,17,263,16,4,3269
639,Laos,LAO,1999,244,26,63,648,42,36,9,318,16,22,6,316,115,33,333,44,51,53,215,102,81,62,86,3,64,17,270,16,4,3295
640,Laos,LAO,2000,241,27,63,649,42,35,9,314,16,22,6,319,117,33,326,44,52,55,212,102,81,63,85,3,64,16,277,17,4,3294
641,Laos,LAO,2001,239,28,64,653,41,35,9,315,16,22,6,327,120,34,323,44,52,58,213,104,83,66,84,4,64,16,287,17,4,3328
642,Laos,LAO,2002,237,28,63,650,40,35,10,315,16,22,6,330,122,34,316,44,52,60,210,105,84,68,83,4,63,16,293,18,4,3328
643,Laos,LAO,2003,236,29,64,654,40,34,10,312,15,22,6,335,125,34,311,44,52,63,209,106,86,70,82,4,63,16,300,18,4,3344
644,Laos,LAO,2004,235,30,64,658,40,34,10,308,15,22,7,342,128,34,307,44,53,66,207,107,87,73,82,4,63,16,307,18,4,3365
645,Laos,LAO,2005,236,30,65,668,40,35,10,305,16,23,7,351,131,35,306,45,53,70,208,108,88,75,82,4,63,16,316,19,5,3410
646,Laos,LAO,2006,238,31,67,679,40,35,10,301,16,23,7,360,134,35,305,45,54,73,208,108,90,78,83,4,63,16,326,19,5,3453
647,Laos,LAO,2007,240,32,68,692,40,35,10,296,16,24,7,370,138,36,304,46,54,77,208,109,91,82,83,4,64,17,336,20,5,3504
648,Laos,LAO,2008,244,33,69,706,41,36,11,304,16,24,7,382,142,36,303,47,55,81,208,113,95,85,84,4,64,17,347,20,5,3579
649,Laos,LAO,2009,247,34,70,720,41,36,11,302,16,25,8,392,146,37,301,48,55,84,208,114,97,88,84,5,65,17,358,21,5,3635
650,Laos,LAO,2010,250,35,72,735,41,37,11,297,15,25,8,401,149,37,300,49,56,89,207,115,98,92,85,5,65,17,370,21,5,3687
651,Laos,LAO,2011,253,36,73,749,41,37,11,292,15,26,8,410,154,38,298,50,57,92,207,116,100,96,86,5,65,18,381,22,5,3741
652,Laos,LAO,2012,258,37,74,766,42,38,11,289,15,27,9,421,159,38,298,52,58,96,208,117,102,100,87,5,66,18,395,22,5,3813
653,Laos,LAO,2013,263,39,77,789,42,39,12,289,15,27,9,435,164,39,300,53,59,100,210,120,106,104,89,5,67,19,411,23,6,3911
654,Laos,LAO,2014,270,40,79,814,43,40,12,290,16,28,9,451,170,40,303,55,61,105,214,122,109,110,91,5,69,20,430,24,6,4026
655,Laos,LAO,2015,277,42,82,846,45,41,13,291,16,29,10,467,176,42,307,57,63,111,218,125,113,115,93,6,70,20,451,25,6,4157
656,Laos,LAO,2016,284,44,85,877,46,42,13,292,16,31,10,484,183,43,313,59,65,116,222,128,117,122,96,6,72,21,472,26,6,4291
657,Laos,LAO,2017,291,45,88,912,47,44,13,291,16,32,11,500,191,44,319,61,66,121,225,130,121,128,99,6,73,22,494,26,6,4422
658,Laos,LAO,2018,299,48,91,955,49,45,14,294,16,33,11,517,200,45,326,64,69,126,229,133,125,135,102,6,75,23,519,28,6,4583
659,Laos,LAO,2019,308,50,95,1000,51,47,14,295,16,34,12,535,209,47,335,66,71,130,234,136,129,143,106,6,77,24,545,29,7,4751
660,Lebanon,LBN,1990,79,30,33,495,95,48,16,210,46,65,6,320,182,15,216,231,34,60,47,92,73,71,30,3,17,11,275,7,1,2808
661,Lebanon,LBN,1991,82,31,33,502,95,49,17,212,46,67,6,330,189,16,217,237,35,63,48,93,74,75,30,3,17,11,280,7,1,2866
662,Lebanon,LBN,1992,84,31,34,516,97,50,17,215,46,69,7,343,196,16,221,245,36,66,49,95,76,78,31,3,17,11,289,8,1,2947
663,Lebanon,LBN,1993,87,32,35,531,98,52,17,218,46,71,7,355,202,16,226,252,37,69,50,97,77,81,32,3,17,11,299,8,1,3027
664,Lebanon,LBN,1994,88,33,35,540,98,52,18,219,45,72,7,362,206,17,228,257,38,72,50,98,78,84,32,3,17,11,305,8,1,3074
665,Lebanon,LBN,1995,90,34,35,553,99,53,18,220,45,74,7,372,212,17,230,264,39,76,50,99,79,88,33,3,17,11,315,9,1,3143
666,Lebanon,LBN,1996,92,35,36,571,101,55,18,224,45,76,7,382,221,17,235,275,39,80,51,101,81,92,33,3,17,11,327,9,1,3235
667,Lebanon,LBN,1997,95,36,36,591,103,56,19,228,44,79,8,392,234,18,241,288,41,84,51,103,84,96,34,3,18,12,342,10,1,3347
668,Lebanon,LBN,1998,94,38,37,606,105,58,19,234,44,82,8,402,249,18,247,304,42,88,52,104,88,102,36,3,18,12,356,10,1,3457
669,Lebanon,LBN,1999,97,41,38,649,105,61,20,237,44,85,8,432,270,19,250,315,43,92,52,106,90,108,36,3,18,12,381,11,2,3625
670,Lebanon,LBN,2000,100,44,38,698,105,65,20,239,44,87,9,472,292,19,254,325,44,98,53,107,92,114,37,3,18,12,408,11,2,3810
671,Lebanon,LBN,2001,103,48,39,755,106,69,21,243,45,89,9,517,316,20,260,337,46,104,53,110,94,122,38,3,18,13,439,12,2,4031
672,Lebanon,LBN,2002,106,53,40,813,107,73,21,246,45,91,9,561,340,21,265,350,47,110,54,112,96,131,39,3,18,13,470,13,2,4249
673,Lebanon,LBN,2003,108,57,42,871,109,76,21,250,45,93,9,604,365,22,272,364,48,115,55,115,99,141,40,4,18,13,501,13,2,4472
674,Lebanon,LBN,2004,111,61,43,929,113,79,22,254,46,96,9,638,388,22,279,379,50,120,55,117,102,150,42,4,18,14,531,14,2,4688
675,Lebanon,LBN,2005,113,66,44,987,116,82,22,259,46,98,9,674,410,23,287,393,51,126,55,120,106,160,43,4,18,14,563,14,2,4905
676,Lebanon,LBN,2006,117,70,47,1049,121,85,23,262,47,99,10,702,435,25,294,406,52,129,56,122,109,170,45,4,18,14,598,15,2,5126
677,Lebanon,LBN,2007,121,74,49,1103,125,89,24,266,47,102,10,729,455,26,304,421,53,134,57,127,113,179,47,4,19,14,626,16,2,5336
678,Lebanon,LBN,2008,122,78,51,1149,130,91,24,272,47,104,10,747,470,26,312,434,55,140,58,130,117,191,48,4,19,15,659,16,2,5521
679,Lebanon,LBN,2009,123,83,53,1195,134,93,24,277,46,107,10,764,486,27,319,448,56,146,58,133,121,205,50,4,19,15,692,17,2,5707
680,Lebanon,LBN,2010,125,88,55,1233,136,95,25,282,46,109,10,784,501,28,324,461,57,152,59,136,126,220,52,4,19,15,725,17,2,5886
681,Lebanon,LBN,2011,128,94,57,1277,141,97,25,291,47,112,11,812,516,29,332,475,59,159,60,142,131,235,54,5,20,16,759,18,2,6104
682,Lebanon,LBN,2012,131,98,59,1314,145,99,26,302,48,114,11,840,532,30,339,487,61,166,61,148,137,249,55,5,20,17,790,19,2,6305
683,Lebanon,LBN,2013,135,103,61,1345,147,101,27,310,49,117,12,869,544,31,343,497,63,173,63,154,141,264,57,5,21,17,817,19,2,6487
684,Lebanon,LBN,2014,138,108,62,1366,149,103,27,316,50,120,12,896,553,32,347,505,65,180,64,157,145,279,59,6,21,17,838,20,2,6637
685,Lebanon,LBN,2015,142,112,63,1378,150,104,28,321,50,123,12,922,560,32,348,511,66,186,65,160,147,293,60,6,22,18,854,20,2,6755
